Date,Open,High,Low,Close,Volume
11/8/2019 10:00,1471.59,1472.87,1471.25,1471.36,1347
11/8/2019 10:15,1471.39,1472.19,1469.97,1470.65,956
11/8/2019 10:30,1470.57,1471.77,1470.36,1471.08,1121
11/8/2019 10:45,1471.08,1471.12,1470.18,1470.47,842
11/8/2019 11:00,1470.42,1470.5,1468.05,1468.06,1224
11/8/2019 11:15,1468.06,1468.53,1465.9,1467.51,1257
11/8/2019 11:30,1467.56,1468.83,1466.26,1466.4,981
11/8/2019 11:45,1466.49,1467.45,1465.83,1465.84,1068
11/8/2019 12:00,1465.83,1466.76,1465.36,1466.21,783
11/8/2019 12:15,1466.21,1467.22,1466.03,1466.49,833
11/8/2019 12:30,1466.49,1467.14,1465.93,1466.51,740
11/8/2019 12:45,1466.5,1466.69,1465.73,1466.38,657
11/8/2019 13:00,1466.38,1466.5,1465.33,1465.57,836
11/8/2019 13:15,1465.57,1465.81,1462.73,1463.28,1237
11/8/2019 13:30,1463.28,1463.93,1462.58,1463.29,1254
11/8/2019 13:45,1463.28,1463.51,1462.1,1462.19,1262
11/8/2019 14:00,1462.18,1462.78,1460.28,1462.01,1684
11/8/2019 14:15,1462.01,1462.38,1456.12,1457.71,2200
11/8/2019 14:30,1457.7,1458.61,1456.34,1456.94,1457
11/8/2019 14:45,1456.91,1460.17,1456.5,1458.21,1923
11/8/2019 15:00,1458.2,1459.89,1457.59,1457.69,1966
11/8/2019 15:15,1457.68,1459.61,1457.38,1458.65,1823
11/8/2019 15:30,1458.65,1461.65,1458.65,1460.93,1681
11/8/2019 15:45,1460.97,1461.64,1459.43,1459.62,1392
11/8/2019 16:00,1459.65,1461.98,1459.33,1461.53,1446
11/8/2019 16:15,1461.53,1462.45,1460.83,1461.68,1280
11/8/2019 16:30,1461.61,1462.93,1458.73,1459.77,2219
11/8/2019 16:45,1459.81,1466.71,1458.52,1465.61,1789
11/8/2019 17:00,1465.88,1468.13,1463.28,1463.58,3050
11/8/2019 17:15,1463.58,1466.2,1462.89,1464.5,1729
11/8/2019 17:30,1464.49,1466.78,1463.99,1464.96,1651
11/8/2019 17:45,1464.98,1466.91,1464.29,1466.71,1689
11/8/2019 18:00,1466.72,1467.04,1465.61,1466.43,1351
11/8/2019 18:15,1466.42,1468.21,1466.34,1467.21,1203
11/8/2019 18:30,1467.21,1467.51,1465.48,1465.63,1274
11/8/2019 18:45,1465.62,1465.73,1464.21,1464.72,947
11/8/2019 19:00,1464.75,1464.75,1462.24,1462.35,1010
11/8/2019 19:15,1462.35,1462.72,1461.26,1461.45,885
11/8/2019 19:30,1461.45,1462.08,1460.49,1461.68,1169
11/8/2019 19:45,1461.68,1462.09,1461.21,1461.67,626
11/8/2019 20:00,1461.67,1462.15,1460.91,1461.11,634
11/8/2019 20:15,1461.07,1462.59,1460.81,1461.98,954
11/8/2019 20:30,1461.98,1463.07,1461.97,1462.77,543
11/8/2019 20:45,1462.77,1463.62,1462.56,1462.71,498
11/8/2019 21:00,1462.71,1462.97,1461.98,1462.17,706
11/8/2019 21:15,1462.17,1462.66,1461.75,1461.88,675
11/8/2019 21:30,1461.86,1462.09,1461.35,1461.64,423
11/8/2019 21:45,1461.62,1461.98,1461.24,1461.84,489
11/8/2019 22:00,1461.85,1462.04,1461.05,1461.07,347
11/8/2019 22:15,1461.07,1461.45,1459.77,1459.77,437
11/8/2019 22:30,1459.77,1460.47,1459.46,1459.55,575
11/8/2019 22:45,1459.63,1459.75,1458.43,1458.45,652
11/8/2019 23:00,1458.5,1458.75,1457.75,1458.15,341
11/8/2019 23:15,1458.15,1458.77,1458.15,1458.26,230
11/8/2019 23:30,1458.16,1458.28,1457.67,1457.97,293
11/8/2019 23:45,1458.05,1458.81,1457.92,1458.72,286
11/11/2019 1:00,1460.22,1460.5,1459.08,1460.19,386
11/11/2019 1:15,1460.19,1460.68,1459.96,1460.57,277
11/11/2019 1:30,1460.57,1460.93,1460.37,1460.82,206
11/11/2019 1:45,1460.82,1461.04,1460.55,1460.95,284
11/11/2019 2:00,1460.96,1461.05,1460.34,1460.77,364
11/11/2019 2:15,1460.65,1460.97,1460.35,1460.38,237
11/11/2019 2:30,1460.39,1460.59,1460.09,1460.25,199
11/11/2019 2:45,1460.25,1461.7,1460.25,1461.59,309
11/11/2019 3:00,1461.63,1462.87,1461.59,1462.56,733
11/11/2019 3:15,1462.61,1463.12,1462.55,1463.09,419
11/11/2019 3:30,1463.07,1463.71,1462.41,1463.24,484
11/11/2019 3:45,1463.22,1463.47,1462.68,1462.77,446
11/11/2019 4:00,1462.77,1462.87,1461.97,1462.41,584
11/11/2019 4:15,1462.41,1463.31,1462.37,1463.01,394
11/11/2019 4:30,1463.01,1463.43,1462.67,1463.31,529
11/11/2019 4:45,1463.28,1463.29,1462.43,1462.63,456
11/11/2019 5:00,1462.63,1462.88,1461.72,1461.81,380
11/11/2019 5:15,1461.81,1462.02,1461.31,1461.5,480
11/11/2019 5:30,1461.51,1461.67,1461.38,1461.47,254
11/11/2019 5:45,1461.47,1461.7,1461.4,1461.67,297
11/11/2019 6:00,1461.66,1462.47,1461.66,1462.31,325
11/11/2019 6:15,1462.31,1462.47,1462.11,1462.12,182
11/11/2019 6:30,1462.13,1462.27,1462.03,1462.09,165
11/11/2019 6:45,1462.09,1462.43,1462.03,1462.4,148
11/11/2019 7:00,1462.4,1463.22,1462.33,1463.03,349
11/11/2019 7:15,1463.07,1463.2,1462.53,1462.53,313
11/11/2019 7:30,1462.53,1463.11,1462.36,1462.73,482
11/11/2019 7:45,1462.72,1462.82,1462.15,1462.42,321
11/11/2019 8:00,1462.31,1462.91,1461.79,1462.65,737
11/11/2019 8:15,1462.65,1463.03,1461.94,1462.91,822
11/11/2019 8:30,1462.91,1463.25,1462.66,1462.93,873
11/11/2019 8:45,1462.94,1463.81,1462.91,1463.55,640
11/11/2019 9:00,1463.55,1464.29,1462.91,1463.64,763
11/11/2019 9:15,1463.66,1464.44,1463.64,1464.06,723
11/11/2019 9:30,1464.05,1465.15,1463.66,1465.07,776
11/11/2019 9:45,1465.07,1465.15,1464.64,1464.71,755
11/11/2019 10:00,1464.71,1465.29,1462.51,1463.81,1402
11/11/2019 10:15,1463.81,1465.34,1463.75,1465.2,893
11/11/2019 10:30,1465.21,1465.54,1463.28,1463.35,1140
11/11/2019 10:45,1463.36,1464.76,1463.31,1464.72,845
11/11/2019 11:00,1464.71,1465.42,1464.4,1465.12,607
11/11/2019 11:15,1465.12,1465.52,1464.46,1464.47,592
11/11/2019 11:30,1464.47,1465.9,1464.33,1464.99,796
11/11/2019 11:45,1464.99,1465.86,1464.85,1465.71,668
11/11/2019 12:00,1465.72,1465.83,1465.31,1465.56,572
11/11/2019 12:15,1465.56,1466.09,1465.39,1465.65,469
11/11/2019 12:30,1465.65,1466.12,1465.24,1465.72,493
11/11/2019 12:45,1465.72,1466.36,1465.35,1465.44,522
11/11/2019 13:00,1465.43,1465.63,1464.94,1464.96,547
11/11/2019 13:15,1464.92,1465.32,1464.83,1465.01,443
11/11/2019 13:30,1465.01,1465.46,1465.01,1465.39,709
11/11/2019 13:45,1465.39,1465.53,1463.9,1464.42,805
11/11/2019 14:00,1464.43,1465.11,1463.36,1463.9,807
11/11/2019 14:15,1463.89,1464.02,1463.06,1464,1286
11/11/2019 14:30,1464.01,1464.54,1463.28,1463.28,664
11/11/2019 14:45,1463.29,1463.62,1462.27,1462.47,734
11/11/2019 15:00,1462.45,1463.19,1460.96,1461.12,1641
11/11/2019 15:15,1461.12,1462.76,1460.93,1462.05,1411
11/11/2019 15:30,1462.05,1462.18,1460.33,1460.54,1336
11/11/2019 15:45,1460.54,1461.19,1459.84,1460.74,1221
11/11/2019 16:00,1460.73,1461.23,1460.13,1460.88,1092
11/11/2019 16:15,1460.88,1461.36,1460.46,1460.61,1287
11/11/2019 16:30,1460.69,1462.66,1459.48,1462.35,2162
11/11/2019 16:45,1462.36,1462.6,1459.54,1459.54,1143
11/11/2019 17:00,1459.52,1459.56,1452.72,1453.81,2444
11/11/2019 17:15,1453.82,1454.77,1452.43,1452.85,2013
11/11/2019 17:30,1452.82,1453.42,1451.01,1452.27,2025
11/11/2019 17:45,1452.27,1452.49,1448.15,1448.95,1947
11/11/2019 18:00,1448.94,1452.87,1448.79,1452.35,1902
11/11/2019 18:15,1452.33,1455.98,1452.33,1455.34,1078
11/11/2019 18:30,1455.34,1455.92,1454.62,1455.22,924
11/11/2019 18:45,1455.22,1456.11,1454.59,1454.73,650
11/11/2019 19:00,1454.73,1455.2,1454.39,1455.1,628
11/11/2019 19:15,1455.1,1455.71,1454.65,1455,495
11/11/2019 19:30,1455.01,1456.33,1454.9,1455.99,479
11/11/2019 19:45,1455.99,1456.65,1455.59,1455.77,500
11/11/2019 20:00,1455.77,1456.88,1455.63,1455.99,386
11/11/2019 20:15,1455.99,1456.59,1455.63,1456.4,540
11/11/2019 20:30,1456.39,1457.75,1456.33,1456.97,424
11/11/2019 20:45,1456.97,1457.62,1456.67,1456.77,250
11/11/2019 21:00,1456.77,1456.91,1456.23,1456.43,266
11/11/2019 21:15,1456.43,1457.06,1456.39,1456.99,355
11/11/2019 21:30,1456.99,1457.26,1456.66,1456.69,332
11/11/2019 21:45,1456.69,1456.89,1456.16,1456.19,341
11/11/2019 22:00,1456.19,1457.1,1456.16,1456.46,319
11/11/2019 22:15,1456.46,1456.96,1456.45,1456.59,299
11/11/2019 22:30,1456.57,1456.69,1455.45,1455.46,301
11/11/2019 22:45,1455.51,1455.71,1454.79,1454.86,408
11/11/2019 23:00,1454.79,1455.25,1454.79,1454.95,210
11/11/2019 23:15,1454.95,1455.39,1454.95,1455.34,177
11/11/2019 23:30,1455.27,1455.74,1455.27,1455.64,213
11/11/2019 23:45,1455.62,1455.85,1455.5,1455.65,179
11/12/2019 1:00,1454.99,1455.34,1454.84,1455.09,160
11/12/2019 1:15,1455.23,1455.55,1455.09,1455.29,149
11/12/2019 1:30,1455.26,1455.59,1455.23,1455.23,191
11/12/2019 1:45,1455.23,1455.8,1455.07,1455.59,196
11/12/2019 2:00,1455.59,1456.79,1455.39,1456.69,425
11/12/2019 2:15,1456.69,1456.89,1456.09,1456.69,264
11/12/2019 2:30,1456.59,1456.89,1456.27,1456.27,265
11/12/2019 2:45,1456.27,1456.27,1455.27,1455.33,305
11/12/2019 3:00,1455.33,1456.86,1454.93,1455.92,681
11/12/2019 3:15,1455.92,1456.84,1455.82,1456.51,502
11/12/2019 3:30,1456.51,1456.91,1456.12,1456.51,426
11/12/2019 3:45,1456.44,1456.55,1455.65,1455.95,371
11/12/2019 4:00,1455.72,1456.31,1455.54,1456.17,446
11/12/2019 4:15,1456.17,1456.43,1455.81,1455.87,204
11/12/2019 4:30,1455.91,1456.07,1455.33,1455.44,362
11/12/2019 4:45,1455.44,1455.81,1455.33,1455.6,376
11/12/2019 5:00,1455.63,1455.73,1454.73,1455.39,321
11/12/2019 5:15,1455.39,1456.41,1455.39,1456.17,497
11/12/2019 5:30,1456.17,1456.36,1455.97,1456.06,327
11/12/2019 5:45,1456.06,1456.5,1455.92,1456.37,267
11/12/2019 6:00,1456.37,1456.57,1456.31,1456.5,222
11/12/2019 6:15,1456.5,1456.72,1456.26,1456.26,121
11/12/2019 6:30,1456.26,1456.56,1456.16,1456.36,158
11/12/2019 6:45,1456.36,1456.46,1455.96,1456.01,168
11/12/2019 7:00,1456.01,1456.31,1455.63,1455.71,204
11/12/2019 7:15,1455.66,1455.76,1455.16,1455.21,386
11/12/2019 7:30,1455.21,1455.27,1453.49,1453.79,665
11/12/2019 7:45,1453.79,1453.99,1452.15,1452.55,830
11/12/2019 8:00,1452.61,1453.71,1450.56,1450.9,1112
11/12/2019 8:15,1450.93,1451.45,1448.78,1449.53,1234
11/12/2019 8:30,1449.53,1450.99,1448.89,1450.83,1169
11/12/2019 8:45,1450.83,1451.71,1450.71,1451.11,857
11/12/2019 9:00,1451.11,1453.05,1450.23,1452.06,1308
11/12/2019 9:15,1452.14,1452.39,1450.84,1451.93,1211
11/12/2019 9:30,1451.98,1452.64,1451.43,1451.77,1198
11/12/2019 9:45,1451.77,1452.58,1450.04,1452.27,1321
11/12/2019 10:00,1452.36,1453.46,1449.85,1450.16,1692
11/12/2019 10:15,1450.16,1451.49,1449.45,1450.88,1955
11/12/2019 10:30,1450.89,1453.17,1450.21,1452.33,1212
11/12/2019 10:45,1452.31,1453.23,1451.41,1452.81,1211
11/12/2019 11:00,1452.82,1454.37,1452.39,1453.72,1221
11/12/2019 11:15,1453.72,1455.49,1453.1,1454.47,1387
11/12/2019 11:30,1454.5,1455.9,1454.31,1455.89,654
11/12/2019 11:45,1455.89,1456.21,1455.49,1455.81,657
11/12/2019 12:00,1455.81,1455.98,1453.86,1454.47,1295
11/12/2019 12:15,1454.46,1455.25,1454.07,1454.87,1234
11/12/2019 12:30,1454.96,1455.59,1454.56,1454.96,750
11/12/2019 12:45,1454.95,1455.19,1454.15,1454.42,853
11/12/2019 13:00,1454.4,1454.47,1451.71,1451.83,1611
11/12/2019 13:15,1451.83,1453.61,1451.67,1453.37,1470
11/12/2019 13:30,1453.35,1453.65,1451.06,1451.72,1413
11/12/2019 13:45,1451.72,1453.04,1451.61,1452.43,952
11/12/2019 14:00,1452.44,1453.92,1452.36,1453.21,925
11/12/2019 14:15,1453.22,1453.8,1452.47,1453.1,660
11/12/2019 14:30,1453.09,1453.37,1452.67,1453.06,613
11/12/2019 14:45,1453.05,1454.6,1452.96,1454.09,829
11/12/2019 15:00,1454.09,1454.39,1451.48,1453.17,1573
11/12/2019 15:15,1453.19,1453.69,1452.07,1452.57,1654
11/12/2019 15:30,1452.59,1452.67,1450.02,1450.61,2165
11/12/2019 15:45,1450.58,1454.66,1450.16,1454.49,1878
11/12/2019 16:00,1454.49,1455.08,1453.67,1454.97,1556
11/12/2019 16:15,1454.98,1455.47,1454.33,1454.64,873
11/12/2019 16:30,1454.64,1455.43,1453.32,1453.79,1786
11/12/2019 16:45,1453.79,1454.44,1452,1452.07,2114
11/12/2019 17:00,1452.05,1453.71,1451.67,1453.16,1699
11/12/2019 17:15,1453.16,1453.16,1451.37,1451.55,1818
11/12/2019 17:30,1451.55,1451.66,1445.57,1446.26,2468
11/12/2019 17:45,1446.23,1452.72,1446,1451.87,2593
11/12/2019 18:00,1451.87,1452.11,1450.26,1451.17,2067
11/12/2019 18:15,1451.17,1452.45,1451.07,1451.88,1708
11/12/2019 18:30,1451.87,1453.93,1451.36,1453.87,1083
11/12/2019 18:45,1453.91,1455.13,1453.11,1453.51,1339
11/12/2019 19:00,1453.49,1453.98,1451.58,1452.97,1136
11/12/2019 19:15,1452.97,1453.76,1452.67,1452.97,1161
11/12/2019 19:30,1452.98,1454.14,1452.45,1453.87,964
11/12/2019 19:45,1453.87,1455.37,1452.92,1453.83,1409
11/12/2019 20:00,1453.88,1456,1452.87,1453.7,1031
11/12/2019 20:15,1453.7,1453.73,1452.51,1452.91,990
11/12/2019 20:30,1452.99,1455.12,1452.99,1453.32,873
11/12/2019 20:45,1453.32,1454.02,1452.53,1452.84,530
11/12/2019 21:00,1452.86,1455.6,1452.83,1455.55,1169
11/12/2019 21:15,1455.55,1459.23,1455.54,1458.3,1360
11/12/2019 21:30,1458.3,1459.47,1457.8,1459.35,1339
11/12/2019 21:45,1459.35,1460.32,1458.65,1459.36,1508
11/12/2019 22:00,1459.28,1459.35,1457.51,1457.71,1074
11/12/2019 22:15,1457.67,1458.55,1457.41,1457.71,992
11/12/2019 22:30,1457.71,1458.81,1457.1,1458.57,807
11/12/2019 22:45,1458.57,1459.08,1457.93,1458.61,907
11/12/2019 23:00,1458.57,1458.59,1457.98,1458.07,293
11/12/2019 23:15,1457.99,1458.32,1457.67,1458.18,165
11/12/2019 23:30,1458.11,1459.13,1456.83,1456.89,356
11/12/2019 23:45,1456.94,1457.14,1455.89,1456.3,342
11/13/2019 1:00,1457.29,1457.35,1456.64,1457.11,208
11/13/2019 1:15,1457.18,1457.44,1456.98,1457.35,153
11/13/2019 1:30,1457.34,1457.94,1457.25,1457.63,163
11/13/2019 1:45,1457.63,1458.58,1457.63,1458.27,376
11/13/2019 2:00,1458.27,1458.61,1457.83,1458.37,321
11/13/2019 2:15,1458.33,1458.63,1458.08,1458.25,234
11/13/2019 2:30,1458.25,1459.51,1458.21,1459.45,314
11/13/2019 2:45,1459.45,1459.51,1458.43,1458.82,346
11/13/2019 3:00,1458.82,1458.96,1457.12,1457.81,1152
11/13/2019 3:15,1457.83,1458.43,1457.73,1458.09,821
11/13/2019 3:30,1458.09,1458.95,1457.47,1457.53,528
11/13/2019 3:45,1457.53,1458.22,1457.53,1457.87,526
11/13/2019 4:00,1457.87,1458.53,1457.75,1458.23,307
11/13/2019 4:15,1458.22,1458.27,1457.59,1457.71,337
11/13/2019 4:30,1457.71,1458.41,1457.61,1457.93,518
11/13/2019 4:45,1457.93,1458.33,1457.62,1458.25,452
11/13/2019 5:00,1458.21,1458.31,1457.6,1457.7,417
11/13/2019 5:15,1457.7,1458.02,1457.55,1457.85,367
11/13/2019 5:30,1457.83,1458.43,1457.62,1458.41,324
11/13/2019 5:45,1458.41,1458.64,1458.25,1458.55,103
11/13/2019 6:00,1458.61,1459.33,1458.61,1459.31,166
11/13/2019 6:15,1459.31,1460.34,1459.31,1459.91,421
11/13/2019 6:30,1459.91,1460.75,1459.91,1460.39,458
11/13/2019 6:45,1460.39,1460.84,1460.01,1460.1,322
11/13/2019 7:00,1460.13,1460.23,1459.89,1459.99,241
11/13/2019 7:15,1459.99,1460.77,1459.89,1460.77,311
11/13/2019 7:30,1460.7,1461.03,1459.7,1460.59,638
11/13/2019 7:45,1460.59,1461.61,1460.59,1461.21,787
11/13/2019 8:00,1461.21,1463.05,1460.9,1462.91,873
11/13/2019 8:15,1462.89,1462.91,1461.98,1462.12,638
11/13/2019 8:30,1462.11,1462.49,1461.83,1462.49,370
11/13/2019 8:45,1462.49,1462.51,1461.33,1461.59,413
11/13/2019 9:00,1461.59,1462.39,1461.59,1461.79,517
11/13/2019 9:15,1461.79,1462.71,1461.73,1462.23,867
11/13/2019 9:30,1462.23,1462.9,1461.2,1461.31,720
11/13/2019 9:45,1461.31,1461.34,1460.23,1460.61,1046
11/13/2019 10:00,1460.51,1460.83,1459.15,1460.05,1789
11/13/2019 10:15,1459.97,1460.45,1458.56,1458.66,1302
11/13/2019 10:30,1458.66,1458.84,1457.74,1458.62,1514
11/13/2019 10:45,1458.62,1461.15,1458.55,1461.1,1435
11/13/2019 11:00,1461.1,1463.77,1460.88,1463.43,1578
11/13/2019 11:15,1463.41,1464.07,1462.26,1463.66,1290
11/13/2019 11:30,1463.66,1465.91,1463.17,1465.64,1781
11/13/2019 11:45,1465.62,1466.35,1464.71,1465.83,1419
11/13/2019 12:00,1465.87,1465.92,1464.31,1464.7,996
11/13/2019 12:15,1464.65,1465.05,1463.2,1464.02,1345
11/13/2019 12:30,1463.98,1465.08,1463.14,1464.4,1174
11/13/2019 12:45,1464.4,1464.5,1463.39,1463.62,1102
11/13/2019 13:00,1463.62,1464.47,1463.45,1464.15,1312
11/13/2019 13:15,1464.15,1465.08,1463.81,1464.91,1292
11/13/2019 13:30,1464.89,1465.92,1464.34,1465.64,1126
11/13/2019 13:45,1465.66,1466.19,1464.53,1464.73,760
11/13/2019 14:00,1464.73,1466.02,1464.32,1465.13,1151
11/13/2019 14:15,1465.14,1465.98,1464.92,1465.12,1096
11/13/2019 14:30,1465.12,1466.69,1465.12,1465.72,1177
11/13/2019 14:45,1465.72,1466.22,1464.32,1464.71,1102
11/13/2019 15:00,1464.72,1464.77,1462.61,1463.76,1863
11/13/2019 15:15,1463.74,1464.47,1462.77,1463.21,1382
11/13/2019 15:30,1463.14,1464.29,1461.55,1463.81,2434
11/13/2019 15:45,1463.79,1463.81,1461.51,1461.75,1890
11/13/2019 16:00,1461.72,1463.35,1460.32,1462.89,1728
11/13/2019 16:15,1462.89,1463.69,1462.13,1462.64,1098
11/13/2019 16:30,1462.57,1464.03,1460.86,1463.92,2296
11/13/2019 16:45,1463.92,1464.82,1462.67,1462.78,1741
11/13/2019 17:00,1462.7,1463.68,1462.09,1463.18,1499
11/13/2019 17:15,1463.18,1464.11,1462.28,1463.91,2043
11/13/2019 17:30,1463.87,1465.66,1463.57,1464.67,1572
11/13/2019 17:45,1464.67,1465.61,1464.31,1465.39,1259
11/13/2019 18:00,1465.37,1466,1464.43,1464.43,1341
11/13/2019 18:15,1464.44,1464.44,1462.87,1463.26,1213
11/13/2019 18:30,1463.25,1463.5,1462.46,1462.47,1327
11/13/2019 18:45,1462.46,1463.14,1462.17,1462.17,1114
11/13/2019 19:00,1462.17,1462.19,1460.81,1461.05,914
11/13/2019 19:15,1461.04,1462.19,1460.74,1462.05,1027
11/13/2019 19:30,1462.1,1462.95,1462.09,1462.33,844
11/13/2019 19:45,1462.33,1462.45,1460.85,1460.86,710
11/13/2019 20:00,1460.85,1461.74,1460.84,1461.74,880
11/13/2019 20:15,1461.79,1462.78,1461.54,1462.64,896
11/13/2019 20:30,1462.56,1462.8,1461.53,1461.84,510
11/13/2019 20:45,1461.84,1464.63,1460.94,1463.32,1133
11/13/2019 21:00,1463.32,1467,1463.11,1466.77,1757
11/13/2019 21:15,1466.77,1466.79,1465.45,1466.11,1265
11/13/2019 21:30,1466.11,1466.22,1464.22,1464.4,719
11/13/2019 21:45,1464.4,1464.64,1463.4,1463.51,826
11/13/2019 22:00,1463.57,1463.59,1462.42,1463.36,833
11/13/2019 22:15,1463.36,1463.83,1463.05,1463.81,700
11/13/2019 22:30,1463.75,1464.07,1463.05,1463.12,735
11/13/2019 22:45,1463.12,1464.28,1462.81,1464.28,920
11/13/2019 23:00,1464.27,1464.43,1463.03,1463.23,394
11/13/2019 23:15,1463.23,1463.63,1462.33,1462.33,205
11/13/2019 23:30,1462.33,1462.86,1461.95,1462.83,286
11/13/2019 23:45,1462.86,1463.34,1462.82,1463.26,174
11/14/2019 1:00,1463.99,1464.31,1463.74,1464.06,146
11/14/2019 1:15,1463.83,1464.42,1463.83,1464.28,212
11/14/2019 1:30,1464.29,1464.39,1464.03,1464.22,149
11/14/2019 1:45,1464.22,1464.26,1463.43,1463.53,203
11/14/2019 2:00,1463.53,1464.22,1463.33,1463.92,331
11/14/2019 2:15,1463.91,1464.44,1463.9,1464.21,261
11/14/2019 2:30,1464.21,1464.66,1463.91,1464.21,457
11/14/2019 2:45,1464.21,1464.41,1463.91,1464.35,204
11/14/2019 3:00,1464.39,1464.39,1461.98,1462.07,905
11/14/2019 3:15,1462.11,1462.35,1461.28,1461.71,652
11/14/2019 3:30,1461.7,1462.19,1461.41,1461.47,562
11/14/2019 3:45,1461.47,1462.19,1461.07,1461.61,546
11/14/2019 4:00,1461.67,1462.73,1461.67,1462.07,602
11/14/2019 4:15,1462.07,1462.38,1461.67,1461.99,360
11/14/2019 4:30,1461.99,1463.43,1461.63,1463.06,794
11/14/2019 4:45,1463.05,1463.33,1462.85,1462.85,360
11/14/2019 5:00,1462.87,1464.01,1462.79,1463.83,508
11/14/2019 5:15,1463.82,1464.51,1463.65,1463.87,477
11/14/2019 5:30,1463.91,1464.33,1463.72,1464.03,349
11/14/2019 5:45,1464.03,1464.23,1463.83,1464.07,177
11/14/2019 6:00,1464.11,1465.05,1464.11,1464.63,292
11/14/2019 6:15,1464.63,1464.96,1464.31,1464.34,252
11/14/2019 6:30,1464.34,1464.69,1464.13,1464.63,187
11/14/2019 6:45,1464.63,1465.13,1464.57,1464.73,183
11/14/2019 7:00,1464.73,1464.83,1464.07,1464.15,327
11/14/2019 7:15,1464.15,1464.83,1464.15,1464.76,210
11/14/2019 7:30,1464.76,1465.73,1464.74,1465.29,546
11/14/2019 7:45,1465.29,1465.84,1464.99,1465.73,332
11/14/2019 8:00,1465.79,1466,1465.08,1465.68,436
11/14/2019 8:15,1465.68,1466.43,1465.4,1465.78,500
11/14/2019 8:30,1465.78,1466.29,1465.53,1466.1,376
11/14/2019 8:45,1466.1,1466.5,1465.17,1465.29,404
11/14/2019 9:00,1465.19,1465.29,1463.97,1465.07,825
11/14/2019 9:15,1465.11,1467.8,1464.57,1466.55,1613
11/14/2019 9:30,1466.55,1467,1466.03,1466.64,934
11/14/2019 9:45,1466.67,1466.97,1465.33,1466.4,786
11/14/2019 10:00,1466.42,1467.84,1465.83,1467.71,1490
11/14/2019 10:15,1467.71,1468.55,1467.28,1468.39,1490
11/14/2019 10:30,1468.39,1470.05,1468.06,1469.72,1258
11/14/2019 10:45,1469.72,1470.44,1469.42,1469.61,1168
11/14/2019 11:00,1469.61,1470.47,1469.13,1469.32,1602
11/14/2019 11:15,1469.31,1469.77,1468.71,1469.26,1644
11/14/2019 11:30,1469.25,1470.19,1468.56,1470.05,1677
11/14/2019 11:45,1469.99,1470.09,1469.21,1469.61,830
11/14/2019 12:00,1469.61,1469.66,1467.37,1468.26,1566
11/14/2019 12:15,1468.25,1468.77,1467.53,1467.75,847
11/14/2019 12:30,1467.75,1468.14,1467.32,1468.04,1297
11/14/2019 12:45,1468.04,1468.28,1467.71,1468.26,1021
11/14/2019 13:00,1468.23,1468.65,1467.45,1468.52,954
11/14/2019 13:15,1468.52,1468.81,1467.93,1468.52,818
11/14/2019 13:30,1468.53,1468.86,1467.91,1468.22,923
11/14/2019 13:45,1468.22,1468.68,1467.52,1467.55,1084
11/14/2019 14:00,1467.56,1468.22,1466.7,1468.03,1169
11/14/2019 14:15,1468.01,1469.07,1467.71,1468.98,1186
11/14/2019 14:30,1468.99,1469.43,1468.62,1468.81,1057
11/14/2019 14:45,1468.81,1469.22,1468.02,1468.12,753
11/14/2019 15:00,1468.12,1468.48,1467.12,1468.48,1486
11/14/2019 15:15,1468.48,1469.92,1466.93,1468.63,1383
11/14/2019 15:30,1468.66,1470.1,1467.69,1469.72,1961
11/14/2019 15:45,1469.72,1470.34,1467.89,1468.12,1977
11/14/2019 16:00,1468.12,1468.59,1467.09,1468.14,1871
11/14/2019 16:15,1468.13,1469.25,1467.83,1468.81,1604
11/14/2019 16:30,1468.75,1469.66,1467.4,1469.1,2277
11/14/2019 16:45,1469.09,1469.12,1467.6,1467.6,1758
11/14/2019 17:00,1467.62,1467.89,1464.93,1466.21,2334
11/14/2019 17:15,1466.21,1466.55,1464.58,1465.77,1884
11/14/2019 17:30,1465.77,1466.48,1465.25,1465.83,1225
11/14/2019 17:45,1465.87,1469.9,1465.83,1469.39,1612
11/14/2019 18:00,1469.43,1471.79,1469.23,1471.2,1527
11/14/2019 18:15,1471.24,1471.99,1470.59,1471.96,1339
11/14/2019 18:30,1471.96,1473.77,1471.25,1473.68,1444
11/14/2019 18:45,1473.67,1474.15,1472.61,1473.32,1407
11/14/2019 19:00,1473.32,1473.62,1472.2,1472.54,858
11/14/2019 19:15,1472.54,1472.59,1471.73,1471.93,717
11/14/2019 19:30,1471.93,1472.31,1470.75,1470.95,675
11/14/2019 19:45,1470.95,1472.28,1470.85,1472.25,783
11/14/2019 20:00,1472.27,1472.29,1471.25,1471.75,655
11/14/2019 20:15,1471.75,1473.35,1471.75,1472.55,761
11/14/2019 20:30,1472.49,1473.09,1472.25,1472.49,513
11/14/2019 20:45,1472.46,1474.55,1471.97,1473.77,1069
11/14/2019 21:00,1473.77,1473.98,1471.63,1471.75,1425
11/14/2019 21:15,1471.76,1472.04,1470.9,1471.73,918
11/14/2019 21:30,1471.74,1471.97,1470.87,1470.87,485
11/14/2019 21:45,1470.87,1471.62,1470.57,1471.37,426
11/14/2019 22:00,1471.31,1471.55,1470.67,1471.01,405
11/14/2019 22:15,1471.01,1471.51,1470.78,1470.88,376
11/14/2019 22:30,1470.88,1470.93,1469.69,1469.79,563
